,year,area,台数,車種
313,2014,西成,632.0,特種用途車
314,2014,平野,1139.0,特種用途車
315,2014,東住吉,810.0,特種用途車
316,2014,住吉,354.0,特種用途車
317,2014,住之江,2036.0,特種用途車
318,2014,鶴見,592.0,特種用途車
319,2014,城東,699.0,特種用途車
320,2014,旭,417.0,特種用途車
321,2014,生野,581.0,特種用途車
322,2014,東成,341.0,特種用途車
323,2014,阿倍野,218.0,特種用途車
324,2014,淀川,514.0,特種用途車
325,2014,東淀川,733.0,特種用途車
326,2014,福島,436.0,特種用途車
327,2014,此花,1274.0,特種用途車
328,2014,中央,340.0,特種用途車
329,2014,西,429.0,特種用途車
330,2014,北,474.0,特種用途車
331,2014,大正,717.0,特種用途車
332,2014,天王寺,169.0,特種用途車
333,2014,浪速,674.0,特種用途車
334,2014,西淀川,1205.0,特種用途車
335,2014,港,859.0,特種用途車
336,2015,東成,334.0,特種用途車
337,2015,平野,1195.0,特種用途車
338,2015,東住吉,824.0,特種用途車
339,2015,住吉,347.0,特種用途車
340,2015,住之江,2158.0,特種用途車
341,2015,阿倍野,215.0,特種用途車
342,2015,鶴見,619.0,特種用途車
343,2015,城東,629.0,特種用途車
344,2015,旭,427.0,特種用途車
345,2015,生野,595.0,特種用途車
346,2015,西成,658.0,特種用途車
347,2015,東淀川,766.0,特種用途車
348,2015,西淀川,1230.0,特種用途車
349,2015,浪速,731.0,特種用途車
350,2015,天王寺,167.0,特種用途車
351,2015,大正,741.0,特種用途車
352,2015,港,906.0,特種用途車
353,2015,西,418.0,特種用途車
354,2015,中央,319.0,特種用途車
355,2015,此花,1335.0,特種用途車
356,2015,福島,429.0,特種用途車
357,2015,都島,302.0,特種用途車
358,2015,北,508.0,特種用途車
359,2015,淀川,517.0,特種用途車
360,2016,生野,605.0,特種用途車
361,2016,旭,397.0,特種用途車
362,2016,城東,676.0,特種用途車
363,2016,鶴見,641.0,特種用途車
364,2016,平野,1233.0,特種用途車
365,2016,住之江,2300.0,特種用途車
366,2016,住吉,348.0,特種用途車
367,2016,東住吉,842.0,特種用途車
368,2016,東成,342.0,特種用途車
369,2016,阿倍野,223.0,特種用途車
370,2016,東淀川,774.0,特種用途車
371,2016,港,899.0,特種用途車
372,2016,西淀川,1305.0,特種用途車
373,2016,浪速,737.0,特種用途車
374,2016,天王寺,170.0,特種用途車
375,2016,大正,761.0,特種用途車
376,2016,西,426.0,特種用途車
377,2016,中央,330.0,特種用途車
378,2016,此花,1379.0,特種用途車
379,2016,福島,437.0,特種用途車
380,2016,都島,296.0,特種用途車
381,2016,北,494.0,特種用途車
382,2016,淀川,482.0,特種用途車
383,2016,西成,658.0,特種用途車
0,2001,東住吉,46972.0,自動車総数
1,2001,西成,31254.0,自動車総数
2,2001,平野,77165.0,自動車総数
3,2001,住吉,45345.0,自動車総数
4,2001,住之江,52609.0,自動車総数
5,2001,阿倍野,25624.0,自動車総数
6,2001,鶴見,38387.0,自動車総数
7,2001,城東,48170.0,自動車総数
8,2001,生野,44144.0,自動車総数
9,2001,東成,26229.0,自動車総数
10,2001,東淀川,55004.0,自動車総数
11,2001,淀川,57294.0,自動車総数
12,2001,旭,26961.0,自動車総数
13,2001,浪速,21714.0,自動車総数
14,2001,北,44823.0,自動車総数
15,2001,西淀川,38077.0,自動車総数
16,2001,福島,23340.0,自動車総数
17,2001,此花,24428.0,自動車総数
18,2001,中央,44942.0,自動車総数
19,2001,都島,26880.0,自動車総数
20,2001,港,29765.0,自動車総数
21,2001,大正,29222.0,自動車総数
22,2001,天王寺,18957.0,自動車総数
23,2001,西,35746.0,自動車総数
24,2002,西淀川,38130.0,自動車総数
25,2002,阿倍野,25597.0,自動車総数
26,2002,鶴見,38337.0,自動車総数
27,2002,城東,48159.0,自動車総数
28,2002,旭,26612.0,自動車総数
29,2002,生野,43798.0,自動車総数
30,2002,東成,25976.0,自動車総数
31,2002,東淀川,54603.0,自動車総数
32,2002,淀川,57005.0,自動車総数
33,2002,浪速,21107.0,自動車総数
34,2002,西成,30804.0,自動車総数
35,2002,大正,28929.0,自動車総数
36,2002,港,29520.0,自動車総数
37,2002,西,35553.0,自動車総数
38,2002,中央,44351.0,自動車総数
39,2002,此花,24358.0,自動車総数
40,2002,福島,23096.0,自動車総数
41,2002,都島,26576.0,自動車総数
42,2002,北,44379.0,自動車総数
43,2002,住之江,52276.0,自動車総数
44,2002,天王寺,18877.0,自動車総数
45,2002,住吉,45129.0,自動車総数
46,2002,東住吉,46122.0,自動車総数
47,2002,平野,76444.0,自動車総数
48,2003,東住吉,45580.0,自動車総数
49,2003,西成,30602.0,自動車総数
50,2003,平野,75698.0,自動車総数
51,2003,住吉,44432.0,自動車総数
52,2003,住之江,52360.0,自動車総数
53,2003,阿倍野,25528.0,自動車総数
54,2003,鶴見,38456.0,自動車総数
55,2003,城東,47992.0,自動車総数
56,2003,生野,43171.0,自動車総数
57,2003,東成,25715.0,自動車総数
58,2003,東淀川,53743.0,自動車総数
59,2003,淀川,56889.0,自動車総数
60,2003,旭,26397.0,自動車総数
61,2003,浪速,20830.0,自動車総数
62,2003,西淀川,38030.0,自動車総数
63,2003,都島,26603.0,自動車総数
64,2003,福島,22736.0,自動車総数
65,2003,此花,24389.0,自動車総数
66,2003,中央,44259.0,自動車総数
67,2003,北,44397.0,自動車総数
68,2003,港,29343.0,自動車総数
69,2003,大正,28874.0,自動車総数
70,2003,天王寺,18818.0,自動車総数
71,2003,西,35370.0,自動車総数
72,2004,淀川,57274.0,自動車総数
73,2004,住之江,52704.0,自動車総数
74,2004,阿倍野,25553.0,自動車総数
75,2004,鶴見,38629.0,自動車総数
76,2004,城東,48004.0,自動車総数
77,2004,旭,26214.0,自動車総数
78,2004,生野,42818.0,自動車総数
79,2004,東成,25895.0,自動車総数
80,2004,東淀川,53253.0,自動車総数
81,2004,西淀川,38506.0,自動車総数
82,2004,西成,30001.0,自動車総数
83,2004,天王寺,18903.0,自動車総数
84,2004,大正,29023.0,自動車総数
85,2004,港,29096.0,自動車総数
86,2004,西,35507.0,自動車総数
87,2004,中央,44555.0,自動車総数
88,2004,此花,24333.0,自動車総数
89,2004,福島,22845.0,自動車総数
90,2004,都島,26848.0,自動車総数
91,2004,北,44416.0,自動車総数
92,2004,平野,75336.0,自動車総数
93,2004,浪速,20484.0,自動車総数
94,2004,住吉,44189.0,自動車総数
95,2004,東住吉,45153.0,自動車総数
96,2005,西淀川,38910.0,自動車総数
97,2005,西成,29605.0,自動車総数
98,2005,住吉,43938.0,自動車総数
99,2005,住之江,52502.0,自動車総数
100,2005,阿倍野,25672.0,自動車総数
101,2005,鶴見,38480.0,自動車総数
102,2005,城東,48219.0,自動車総数
103,2005,旭,26079.0,自動車総数
104,2005,生野,42201.0,自動車総数
105,2005,東成,25854.0,自動車総数
106,2005,東淀川,52620.0,自動車総数
107,2005,淀川,57648.0,自動車総数
108,2005,東住吉,44560.0,自動車総数
109,2005,浪速,20357.0,自動車総数
110,2005,天王寺,18972.0,自動車総数
111,2005,大正,28933.0,自動車総数
112,2005,港,28963.0,自動車総数
113,2005,西,35939.0,自動車総数
114,2005,中央,45049.0,自動車総数
115,2005,此花,24213.0,自動車総数
116,2005,福島,23246.0,自動車総数
117,2005,都島,26777.0,自動車総数
118,2005,北,43837.0,自動車総数
119,2005,平野,74857.0,自動車総数
120,2006,西成,29042.0,自動車総数
121,2006,平野,73976.0,自動車総数
122,2006,北,43605.0,自動車総数
123,2006,都島,26646.0,自動車総数
124,2006,東住吉,44018.0,自動車総数
125,2006,住吉,43225.0,自動車総数
126,2006,住之江,52194.0,自動車総数
127,2006,阿倍野,25530.0,自動車総数
128,2006,鶴見,38312.0,自動車総数
129,2006,旭,25839.0,自動車総数
130,2006,生野,41569.0,自動車総数
131,2006,東成,25743.0,自動車総数
132,2006,東淀川,51865.0,自動車総数
133,2006,城東,47771.0,自動車総数
134,2006,西淀川,38927.0,自動車総数
135,2006,浪速,20126.0,自動車総数
136,2006,天王寺,18525.0,自動車総数
137,2006,大正,28727.0,自動車総数
138,2006,港,28740.0,自動車総数
139,2006,西,36431.0,自動車総数
140,2006,中央,45177.0,自動車総数
141,2006,此花,24124.0,自動車総数
142,2006,福島,22860.0,自動車総数
143,2006,淀川,57289.0,自動車総数
144,2007,旭,25440.0,自動車総数
145,2007,城東,47328.0,自動車総数
146,2007,鶴見,37878.0,自動車総数
147,2007,阿倍野,25240.0,自動車総数
148,2007,西成,28228.0,自動車総数
149,2007,住吉,42115.0,自動車総数
150,2007,東住吉,43175.0,自動車総数
151,2007,平野,72856.0,自動車総数
152,2007,生野,40539.0,自動車総数
153,2007,住之江,52210.0,自動車総数
154,2007,東成,25263.0,自動車総数
155,2007,天王寺,18200.0,自動車総数
156,2007,淀川,56293.0,自動車総数
157,2007,東淀川,50693.0,自動車総数
158,2007,福島,22685.0,自動車総数
159,2007,此花,24079.0,自動車総数
160,2007,中央,44826.0,自動車総数
161,2007,西,36103.0,自動車総数
162,2007,都島,26293.0,自動車総数
163,2007,大正,28378.0,自動車総数
164,2007,北,42813.0,自動車総数
165,2007,浪速,19755.0,自動車総数
166,2007,西淀川,38983.0,自動車総数
167,2007,港,28895.0,自動車総数
168,2008,西成,27315.0,自動車総数
169,2008,平野,71729.0,自動車総数
170,2008,東住吉,43338.0,自動車総数
171,2008,住吉,41100.0,自動車総数
172,2008,住之江,51910.0,自動車総数
173,2008,阿倍野,24743.0,自動車総数
174,2008,鶴見,37878.0,自動車総数
175,2008,城東,46708.0,自動車総数
176,2008,旭,24951.0,自動車総数
177,2008,東成,24624.0,自動車総数
178,2008,生野,39536.0,自動車総数
179,2008,淀川,55600.0,自動車総数
180,2008,東淀川,49602.0,自動車総数
181,2008,都島,25865.0,自動車総数
182,2008,福島,22484.0,自動車総数
183,2008,此花,23747.0,自動車総数
184,2008,中央,44427.0,自動車総数
185,2008,北,41784.0,自動車総数
186,2008,港,28475.0,自動車総数
187,2008,大正,27923.0,自動車総数
188,2008,天王寺,17766.0,自動車総数
189,2008,浪速,19370.0,自動車総数
190,2008,西,35246.0,自動車総数
191,2008,西淀川,38285.0,自動車総数
192,2009,西成,26826.0,自動車総数
193,2009,平野,70705.0,自動車総数
194,2009,住吉,40351.0,自動車総数
195,2009,住之江,51180.0,自動車総数
196,2009,鶴見,37402.0,自動車総数
197,2009,城東,46159.0,自動車総数
198,2009,旭,24556.0,自動車総数
199,2009,生野,38475.0,自動車総数
200,2009,東成,24132.0,自動車総数
201,2009,東淀川,48422.0,自動車総数
202,2009,東住吉,41592.0,自動車総数
203,2009,西淀川,37972.0,自動車総数
204,2009,淀川,54700.0,自動車総数
205,2009,北,40684.0,自動車総数
206,2009,都島,25292.0,自動車総数
207,2009,福島,22110.0,自動車総数
208,2009,此花,23560.0,自動車総数
209,2009,阿倍野,24390.0,自動車総数
210,2009,西,34591.0,自動車総数
211,2009,港,28107.0,自動車総数
212,2009,大正,27350.0,自動車総数
213,2009,天王寺,17438.0,自動車総数
214,2009,浪速,18660.0,自動車総数
215,2009,中央,44051.0,自動車総数
216,2010,東住吉,41092.0,自動車総数
217,2010,住吉,39877.0,自動車総数
218,2010,住之江,50786.0,自動車総数
219,2010,阿倍野,24179.0,自動車総数
220,2010,鶴見,36988.0,自動車総数
221,2010,城東,45353.0,自動車総数
222,2010,旭,24159.0,自動車総数
223,2010,生野,37904.0,自動車総数
224,2010,東成,23794.0,自動車総数
225,2010,東淀川,47698.0,自動車総数
226,2010,浪速,18541.0,自動車総数
227,2010,西淀川,37784.0,自動車総数
228,2010,天王寺,17391.0,自動車総数
229,2010,大正,27148.0,自動車総数
230,2010,西,34195.0,自動車総数
231,2010,中央,43554.0,自動車総数
232,2010,此花,23496.0,自動車総数
233,2010,福島,21971.0,自動車総数
234,2010,都島,25161.0,自動車総数
235,2010,北,40195.0,自動車総数
236,2010,淀川,54217.0,自動車総数
237,2010,港,27889.0,自動車総数
238,2010,西成,26534.0,自動車総数
239,2010,平野,69732.0,自動車総数
240,2011,西成,25781.0,自動車総数
241,2011,平野,69406.0,自動車総数
242,2011,東住吉,40812.0,自動車総数
243,2011,住吉,39598.0,自動車総数
244,2011,住之江,51001.0,自動車総数
245,2011,阿倍野,24086.0,自動車総数
246,2011,鶴見,36897.0,自動車総数
247,2011,城東,45165.0,自動車総数
248,2011,旭,23839.0,自動車総数
249,2011,生野,37369.0,自動車総数
250,2011,東成,23562.0,自動車総数
251,2011,北,39816.0,自動車総数
252,2011,淀川,53962.0,自動車総数
253,2011,西淀川,37665.0,自動車総数
254,2011,浪速,18552.0,自動車総数
255,2011,天王寺,17265.0,自動車総数
256,2011,大正,26817.0,自動車総数
257,2011,港,27703.0,自動車総数
258,2011,西,34080.0,自動車総数
259,2011,中央,43592.0,自動車総数
260,2011,此花,23761.0,自動車総数
261,2011,福島,21892.0,自動車総数
262,2011,都島,24967.0,自動車総数
263,2011,東淀川,47141.0,自動車総数
264,2012,生野,37416.0,自動車総数
265,2012,旭,23891.0,自動車総数
266,2012,城東,44823.0,自動車総数
267,2012,鶴見,37130.0,自動車総数
268,2012,西成,25480.0,自動車総数
269,2012,住吉,39492.0,自動車総数
270,2012,東住吉,40946.0,自動車総数
271,2012,平野,69562.0,自動車総数
272,2012,東成,23633.0,自動車総数
273,2012,住之江,51294.0,自動車総数
274,2012,東淀川,47443.0,自動車総数
275,2012,阿倍野,23988.0,自動車総数
276,2012,西淀川,37605.0,自動車総数
277,2012,北,39958.0,自動車総数
278,2012,都島,25017.0,自動車総数
279,2012,福島,21917.0,自動車総数
280,2012,此花,24059.0,自動車総数
281,2012,中央,43966.0,自動車総数
282,2012,淀川,53877.0,自動車総数
283,2012,港,27553.0,自動車総数
284,2012,大正,26407.0,自動車総数
285,2012,天王寺,17248.0,自動車総数
286,2012,浪速,18751.0,自動車総数
287,2012,西,34120.0,自動車総数
288,2013,東住吉,41040.0,自動車総数
289,2013,住吉,39354.0,自動車総数
290,2013,住之江,51456.0,自動車総数
291,2013,阿倍野,23961.0,自動車総数
292,2013,鶴見,37201.0,自動車総数
293,2013,城東,44729.0,自動車総数
294,2013,旭,23894.0,自動車総数
295,2013,生野,37446.0,自動車総数
296,2013,東成,23564.0,自動車総数
297,2013,東淀川,47211.0,自動車総数
298,2013,浪速,18773.0,自動車総数
299,2013,西淀川,37600.0,自動車総数
300,2013,天王寺,17305.0,自動車総数
301,2013,大正,26320.0,自動車総数
302,2013,平野,69691.0,自動車総数
303,2013,西,34135.0,自動車総数
304,2013,中央,44071.0,自動車総数
305,2013,此花,24224.0,自動車総数
306,2013,福島,21787.0,自動車総数
307,2013,都島,24838.0,自動車総数
308,2013,北,40474.0,自動車総数
309,2013,淀川,54381.0,自動車総数
310,2013,港,27522.0,自動車総数
311,2013,西成,25311.0,自動車総数
312,2014,都島,24922.0,自動車総数
313,2014,西成,25456.0,自動車総数
314,2014,平野,69915.0,自動車総数
315,2014,東住吉,41637.0,自動車総数
316,2014,住吉,39335.0,自動車総数
317,2014,住之江,52295.0,自動車総数
318,2014,鶴見,37653.0,自動車総数
319,2014,城東,44770.0,自動車総数
320,2014,旭,23945.0,自動車総数
321,2014,生野,37628.0,自動車総数
322,2014,東成,23431.0,自動車総数
323,2014,阿倍野,24507.0,自動車総数
324,2014,淀川,54707.0,自動車総数
325,2014,東淀川,47065.0,自動車総数
326,2014,福島,21893.0,自動車総数
327,2014,此花,24485.0,自動車総数
328,2014,中央,44798.0,自動車総数
329,2014,西,34216.0,自動車総数
330,2014,北,41111.0,自動車総数
331,2014,大正,26378.0,自動車総数
332,2014,天王寺,17438.0,自動車総数
333,2014,浪速,18882.0,自動車総数
334,2014,西淀川,37885.0,自動車総数
335,2014,港,27572.0,自動車総数
336,2015,東成,23302.0,自動車総数
337,2015,平野,69758.0,自動車総数
338,2015,東住吉,40905.0,自動車総数
339,2015,住吉,39293.0,自動車総数
340,2015,住之江,51898.0,自動車総数
341,2015,阿倍野,24550.0,自動車総数
342,2015,鶴見,37361.0,自動車総数
343,2015,城東,44278.0,自動車総数
344,2015,旭,23866.0,自動車総数
345,2015,生野,37553.0,自動車総数
346,2015,西成,25342.0,自動車総数
347,2015,東淀川,46766.0,自動車総数
348,2015,西淀川,38080.0,自動車総数
349,2015,浪速,19188.0,自動車総数
350,2015,天王寺,17432.0,自動車総数
351,2015,大正,26354.0,自動車総数
352,2015,港,27721.0,自動車総数
353,2015,西,34231.0,自動車総数
354,2015,中央,45269.0,自動車総数
355,2015,此花,24754.0,自動車総数
356,2015,福島,21821.0,自動車総数
357,2015,都島,24827.0,自動車総数
358,2015,北,41615.0,自動車総数
359,2015,淀川,54902.0,自動車総数
360,2016,生野,37594.0,自動車総数
361,2016,旭,23760.0,自動車総数
362,2016,城東,44327.0,自動車総数
363,2016,鶴見,37771.0,自動車総数
364,2016,平野,69983.0,自動車総数
365,2016,住之江,52794.0,自動車総数
366,2016,住吉,39321.0,自動車総数
367,2016,東住吉,41019.0,自動車総数
368,2016,東成,23461.0,自動車総数
369,2016,阿倍野,24593.0,自動車総数
370,2016,東淀川,46598.0,自動車総数
371,2016,港,27679.0,自動車総数
372,2016,西淀川,38552.0,自動車総数
373,2016,浪速,19567.0,自動車総数
374,2016,天王寺,17583.0,自動車総数
375,2016,大正,26463.0,自動車総数
376,2016,西,34527.0,自動車総数
377,2016,中央,45607.0,自動車総数
378,2016,此花,25009.0,自動車総数
379,2016,福島,21739.0,自動車総数
380,2016,都島,25014.0,自動車総数
381,2016,北,42041.0,自動車総数
382,2016,淀川,55105.0,自動車総数
383,2016,西成,25320.0,自動車総数
0,2001,東住吉,26.0,被けん引貨物
1,2001,西成,89.0,被けん引貨物
2,2001,平野,37.0,被けん引貨物
3,2001,住吉,18.0,被けん引貨物
4,2001,住之江,2227.0,被けん引貨物
5,2001,阿倍野,2.0,被けん引貨物
6,2001,鶴見,39.0,被けん引貨物
7,2001,城東,32.0,被けん引貨物
8,2001,生野,4.0,被けん引貨物
9,2001,東成,32.0,被けん引貨物
10,2001,東淀川,15.0,被けん引貨物
11,2001,淀川,51.0,被けん引貨物
12,2001,旭,6.0,被けん引貨物
13,2001,浪速,15.0,被けん引貨物
14,2001,北,76.0,被けん引貨物
15,2001,西淀川,191.0,被けん引貨物
16,2001,福島,38.0,被けん引貨物
17,2001,此花,246.0,被けん引貨物
18,2001,中央,12.0,被けん引貨物
19,2001,都島,3.0,被けん引貨物
20,2001,港,601.0,被けん引貨物
21,2001,大正,535.0,被けん引貨物
22,2001,天王寺,0.0,被けん引貨物
23,2001,西,327.0,被けん引貨物
24,2002,西淀川,188.0,被けん引貨物
25,2002,阿倍野,2.0,被けん引貨物
26,2002,鶴見,39.0,被けん引貨物
27,2002,城東,31.0,被けん引貨物
28,2002,旭,6.0,被けん引貨物
29,2002,生野,5.0,被けん引貨物
30,2002,東成,30.0,被けん引貨物
31,2002,東淀川,15.0,被けん引貨物
32,2002,淀川,51.0,被けん引貨物
33,2002,浪速,14.0,被けん引貨物
34,2002,西成,92.0,被けん引貨物
35,2002,大正,525.0,被けん引貨物
36,2002,港,651.0,被けん引貨物
37,2002,西,337.0,被けん引貨物
38,2002,中央,12.0,被けん引貨物
39,2002,此花,259.0,被けん引貨物
40,2002,福島,36.0,被けん引貨物
41,2002,都島,3.0,被けん引貨物
42,2002,北,77.0,被けん引貨物
43,2002,住之江,2186.0,被けん引貨物
44,2002,天王寺,1.0,被けん引貨物
45,2002,住吉,18.0,被けん引貨物
46,2002,東住吉,26.0,被けん引貨物
47,2002,平野,39.0,被けん引貨物
48,2003,東住吉,26.0,被けん引貨物
49,2003,西成,86.0,被けん引貨物
50,2003,平野,42.0,被けん引貨物
51,2003,住吉,23.0,被けん引貨物
52,2003,住之江,2228.0,被けん引貨物
53,2003,阿倍野,2.0,被けん引貨物
54,2003,鶴見,40.0,被けん引貨物
55,2003,城東,26.0,被けん引貨物
56,2003,生野,5.0,被けん引貨物
57,2003,東成,28.0,被けん引貨物
58,2003,東淀川,12.0,被けん引貨物
59,2003,淀川,52.0,被けん引貨物
60,2003,旭,6.0,被けん引貨物
61,2003,浪速,11.0,被けん引貨物
62,2003,西淀川,189.0,被けん引貨物
63,2003,都島,3.0,被けん引貨物
64,2003,福島,40.0,被けん引貨物
65,2003,此花,281.0,被けん引貨物
66,2003,中央,12.0,被けん引貨物
67,2003,北,78.0,被けん引貨物
68,2003,港,680.0,被けん引貨物
69,2003,大正,504.0,被けん引貨物
70,2003,天王寺,1.0,被けん引貨物
71,2003,西,331.0,被けん引貨物
72,2004,淀川,47.0,被けん引貨物
73,2004,住之江,2486.0,被けん引貨物
74,2004,阿倍野,2.0,被けん引貨物
75,2004,鶴見,44.0,被けん引貨物
76,2004,城東,16.0,被けん引貨物
77,2004,旭,6.0,被けん引貨物
78,2004,生野,5.0,被けん引貨物
79,2004,東成,28.0,被けん引貨物
80,2004,東淀川,2.0,被けん引貨物
81,2004,西淀川,198.0,被けん引貨物
82,2004,西成,54.0,被けん引貨物
83,2004,天王寺,1.0,被けん引貨物
84,2004,大正,534.0,被けん引貨物
85,2004,港,679.0,被けん引貨物
86,2004,西,322.0,被けん引貨物
87,2004,中央,13.0,被けん引貨物
88,2004,此花,290.0,被けん引貨物
89,2004,福島,49.0,被けん引貨物
90,2004,都島,3.0,被けん引貨物
91,2004,北,73.0,被けん引貨物
92,2004,平野,33.0,被けん引貨物
93,2004,浪速,9.0,被けん引貨物
94,2004,住吉,18.0,被けん引貨物
95,2004,東住吉,23.0,被けん引貨物
96,2005,西淀川,186.0,被けん引貨物
97,2005,西成,50.0,被けん引貨物
98,2005,住吉,23.0,被けん引貨物
99,2005,住之江,2617.0,被けん引貨物
100,2005,阿倍野,2.0,被けん引貨物
101,2005,鶴見,49.0,被けん引貨物
102,2005,城東,18.0,被けん引貨物
103,2005,旭,4.0,被けん引貨物
104,2005,生野,5.0,被けん引貨物
105,2005,東成,27.0,被けん引貨物
106,2005,東淀川,2.0,被けん引貨物
107,2005,淀川,43.0,被けん引貨物
108,2005,東住吉,26.0,被けん引貨物
109,2005,浪速,7.0,被けん引貨物
110,2005,天王寺,1.0,被けん引貨物
111,2005,大正,539.0,被けん引貨物
112,2005,港,701.0,被けん引貨物
113,2005,西,296.0,被けん引貨物
114,2005,中央,13.0,被けん引貨物
115,2005,此花,302.0,被けん引貨物
116,2005,福島,53.0,被けん引貨物
117,2005,都島,3.0,被けん引貨物
118,2005,北,63.0,被けん引貨物
119,2005,平野,40.0,被けん引貨物
120,2006,西成,45.0,被けん引貨物
121,2006,平野,75.0,被けん引貨物
122,2006,北,63.0,被けん引貨物
123,2006,都島,2.0,被けん引貨物
124,2006,東住吉,27.0,被けん引貨物
125,2006,住吉,24.0,被けん引貨物
126,2006,住之江,2738.0,被けん引貨物
127,2006,阿倍野,2.0,被けん引貨物
128,2006,鶴見,51.0,被けん引貨物
129,2006,旭,5.0,被けん引貨物
130,2006,生野,5.0,被けん引貨物
131,2006,東成,27.0,被けん引貨物
132,2006,東淀川,4.0,被けん引貨物
133,2006,城東,19.0,被けん引貨物
134,2006,西淀川,219.0,被けん引貨物
135,2006,浪速,14.0,被けん引貨物
136,2006,天王寺,0.0,被けん引貨物
137,2006,大正,526.0,被けん引貨物
138,2006,港,678.0,被けん引貨物
139,2006,西,299.0,被けん引貨物
140,2006,中央,13.0,被けん引貨物
141,2006,此花,303.0,被けん引貨物
142,2006,福島,51.0,被けん引貨物
143,2006,淀川,39.0,被けん引貨物
144,2007,旭,4.0,被けん引貨物
145,2007,城東,20.0,被けん引貨物
146,2007,鶴見,29.0,被けん引貨物
147,2007,阿倍野,2.0,被けん引貨物
148,2007,西成,45.0,被けん引貨物
149,2007,住吉,19.0,被けん引貨物
150,2007,東住吉,28.0,被けん引貨物
151,2007,平野,97.0,被けん引貨物
152,2007,生野,4.0,被けん引貨物
153,2007,住之江,2939.0,被けん引貨物
154,2007,東成,27.0,被けん引貨物
155,2007,天王寺,0.0,被けん引貨物
156,2007,淀川,20.0,被けん引貨物
157,2007,東淀川,6.0,被けん引貨物
158,2007,福島,65.0,被けん引貨物
159,2007,此花,323.0,被けん引貨物
160,2007,中央,13.0,被けん引貨物
161,2007,西,288.0,被けん引貨物
162,2007,都島,2.0,被けん引貨物
163,2007,大正,537.0,被けん引貨物
164,2007,北,67.0,被けん引貨物
165,2007,浪速,17.0,被けん引貨物
166,2007,西淀川,219.0,被けん引貨物
167,2007,港,594.0,被けん引貨物
168,2008,西成,46.0,被けん引貨物
169,2008,平野,107.0,被けん引貨物
170,2008,東住吉,30.0,被けん引貨物
171,2008,住吉,19.0,被けん引貨物
172,2008,住之江,3205.0,被けん引貨物
173,2008,阿倍野,2.0,被けん引貨物
174,2008,鶴見,48.0,被けん引貨物
175,2008,城東,18.0,被けん引貨物
176,2008,旭,5.0,被けん引貨物
177,2008,東成,25.0,被けん引貨物
178,2008,生野,4.0,被けん引貨物
179,2008,淀川,18.0,被けん引貨物
180,2008,東淀川,6.0,被けん引貨物
181,2008,都島,0.0,被けん引貨物
182,2008,福島,58.0,被けん引貨物
183,2008,此花,340.0,被けん引貨物
184,2008,中央,13.0,被けん引貨物
185,2008,北,66.0,被けん引貨物
186,2008,港,564.0,被けん引貨物
187,2008,大正,501.0,被けん引貨物
188,2008,天王寺,0.0,被けん引貨物
189,2008,浪速,19.0,被けん引貨物
190,2008,西,204.0,被けん引貨物
191,2008,西淀川,242.0,被けん引貨物
192,2009,西成,48.0,被けん引貨物
193,2009,平野,105.0,被けん引貨物
194,2009,住吉,20.0,被けん引貨物
195,2009,住之江,3158.0,被けん引貨物
196,2009,鶴見,46.0,被けん引貨物
197,2009,城東,18.0,被けん引貨物
198,2009,旭,6.0,被けん引貨物
199,2009,生野,4.0,被けん引貨物
200,2009,東成,24.0,被けん引貨物
201,2009,東淀川,3.0,被けん引貨物
202,2009,東住吉,35.0,被けん引貨物
203,2009,西淀川,235.0,被けん引貨物
204,2009,淀川,19.0,被けん引貨物
205,2009,北,63.0,被けん引貨物
206,2009,都島,0.0,被けん引貨物
207,2009,福島,52.0,被けん引貨物
208,2009,此花,353.0,被けん引貨物
209,2009,阿倍野,2.0,被けん引貨物
210,2009,西,205.0,被けん引貨物
211,2009,港,502.0,被けん引貨物
212,2009,大正,473.0,被けん引貨物
213,2009,天王寺,1.0,被けん引貨物
214,2009,浪速,14.0,被けん引貨物
215,2009,中央,14.0,被けん引貨物
216,2010,東住吉,42.0,被けん引貨物
217,2010,住吉,17.0,被けん引貨物
218,2010,住之江,3239.0,被けん引貨物
219,2010,阿倍野,1.0,被けん引貨物
220,2010,鶴見,26.0,被けん引貨物
221,2010,城東,17.0,被けん引貨物
222,2010,旭,6.0,被けん引貨物
223,2010,生野,4.0,被けん引貨物
224,2010,東成,23.0,被けん引貨物
225,2010,東淀川,3.0,被けん引貨物
226,2010,浪速,15.0,被けん引貨物
227,2010,西淀川,239.0,被けん引貨物
228,2010,天王寺,1.0,被けん引貨物
229,2010,大正,477.0,被けん引貨物
230,2010,西,216.0,被けん引貨物
231,2010,中央,13.0,被けん引貨物
232,2010,此花,344.0,被けん引貨物
233,2010,福島,48.0,被けん引貨物
234,2010,都島,0.0,被けん引貨物
235,2010,北,63.0,被けん引貨物
236,2010,淀川,14.0,被けん引貨物
237,2010,港,486.0,被けん引貨物
238,2010,西成,47.0,被けん引貨物
239,2010,平野,105.0,被けん引貨物
240,2011,西成,48.0,被けん引貨物
241,2011,平野,93.0,被けん引貨物
242,2011,東住吉,39.0,被けん引貨物
243,2011,住吉,21.0,被けん引貨物
244,2011,住之江,3299.0,被けん引貨物
245,2011,阿倍野,1.0,被けん引貨物
246,2011,鶴見,22.0,被けん引貨物
247,2011,城東,18.0,被けん引貨物
